"tag","text"
"real","Right now the United States has a stronger militarized force in #Ferguson, Missouri than it does in Baghdad. "
"real","Again, WATCH: #Ferguson Police Fire Tear Gas on Protesters with Hands Up in Their Own Backyard http://t.co/BarqIACZw5 "
"real","Lawyer for Dorian Johnson, eyewitness to #MichaelBrown shooting, tells me they will meet with both FBI and county prosecutor today #Ferguson "
"real","Again, please don't go to http://t.co/kDcuBRTXBo *unless* you want your IP logged. http://t.co/8yp3f6xv07 (big props to @plussone) #Ferguson "
"real","#Ferguson Police Department Release First Official Statement On Shooting Of Mike Brown http://t.co/FIbarj06cz #JusticeForMikeBrown "
"real",".@slmpd is not handling the shooting investigation in #Ferguson. We encourage anyone with information to contact @stlcountypd. "
"real","End police brutality sign at #mikebrown memorial in #ferguson http://t.co/WH4Olf3W2v "
"real","Welcome to #Ferguson where Americans started waking up to the militarization of their police force http://t.co/3MgfQYQolW "
"real","A man picks up burning tear gas can and throws it back at police. #ferguson pic by @kodacohen http://t.co/qd9LjGNenk #hero "
"real","Join us in O'Fallon Park at 6PM for a free concert event in celebration of #MikeBrown's life. #Ferguson's own @brianowenstv performing. "
"real","Police are using military weapons to occupy #Ferguson, Missouri: http://t.co/VnGMpxrdbI http://t.co/TAgA8A5MU6 "
"real","Captain America is Black: Man throwing a tear gas canister back at police in #Ferguson. (Photo by @kodacohen.) http://t.co/diHnTVojtu "
"real","Natl bar :if #Ferguson officers name isn't released by Monday they will seek court order forcing the release. #MikeBrown @ksdknews "
"real","Riots hurt property values and ruin communities. Deters business from coming--then same activists complain, No jobs! #Ferguson #tcot "
"real","White CNN host complains that #Ferguson PD doesn't reflect city's racial diversity. CNN's line up doesn't reflect nation's diversity!#tcot "
"real","Man in flag shirt, holding a bag of chips, throws flaming can of tear gas BACK at #Ferguson police. My new hero. http://t.co/ryj6QkaF1w "
"real","No, this isn't Iraq or Gaza or Syria. This is the United States of America. #Ferguson #WTF (via @GerryDuggan) http://t.co/BcxvWjCW5N "
"real","Hey Obama &amp; FBI Here's A BIG LEAD 4 U! Look what's being handed out 2 #Ferguson Rioters, talk 2 the Sponsors!#tcot http://t.co/wJlOkoUPFc "
"real","Dont let irrational thoughts lead you,Dr. King's non violent movement got results. What has violence ever gotten us?#Ferguson #KeepingItReal "
"real","Better Family life out here in the #FERGUSON community offering therapy for the residents of Canfield #MikeBrown http://t.co/SIiRImomBP "
"real","Where Was #Sharpton, Liberals, Obama?! Almost Exactly One Year Ago in #Ferguson Missouri http://t.co/lTluzAHrMf #tcot http://t.co/lOdFjDO5Ux "
"real","How did the U.S. police get the weapons + tactics we're seeing in #Ferguson? See our report https://t.co/fGfa17WplH #JusticeForMikeBrown "
"real","Don't feel hopeless if you are far from #Ferguson. Organize your block or your hood. Unite tenants, support ex-offenders, #FilmThePolice. "
"real","WE OUT HERE IN #Ferguson cleaning up OUR city ! Handing out water, Gatorade, snacks, &amp; cleaning supplies #MikeBrown http://t.co/zmMRWFF0Ch "
"real","This is not just a north side problem or a black problem, this is a St. Louis problem - Tom Naerper #Ferguson http://t.co/VYF5whVBRo "
"real","disarm the police RT @Criticl_me: ppl dont want ur protection anymore! #Ferguson #PoliceBrutality http://t.co/ssB7H7Eo5I @theindividuals "
"real","Race relations are a top priority right now, says #Ferguson police chief. https://t.co/nzOddisKma "
"real","She gets it. Why can't everyone else? #Ferguson #Equality #MikeBrown http://t.co/bIqHPWfdtf "
"real","State Senator asks the #Ferguson police chief if she's going to be gassed again. https://t.co/as6iQJniPQ "
"real","#Anonymous released radio runs of #MikeBrown murder in #Ferguson. Cops call 4 backup, not EMS: http://t.co/mMQMpFD2BV http://t.co/xcpQ9qOi9B "
"real","9 Powerful Photos That Show #Ferguson Is Pretty Much Being Treated Like A War Zone http://t.co/LXKipJ2I6Q "
"real","RT @AntonioFrench: State Senator asks the #Ferguson police chief if she's going to be gassed again. https://t.co/nOjU8ikmr2 "
"real","Breaking: Anonymous posts St. Louis police tapes from day of #Ferguson shooting. http://t.co/uUp1y56mfz @YourAnonNews "
"real","Important new image in #Ferguson via @leisazigman. http://t.co/V8zlGQNDJI "
"real","#Ferguson police chief we want the truth like everybody else does. OK, then start with full transparency. Who shot #MikeBrown? "
"real","Wow RT @AntonioFrench: State Senator asks the #Ferguson police chief if she's going to be gassed again. https://t.co/wgnDJbEaGV "
"real","#Ferguson police chief has no doubt that the investigation will be conducted impartially. Well WE ALL HAVE SERIOUS DOUBTS. #MikeBrown "
"real","Feds asking anyone with info on #MikeBrown shooting in #Ferguson to call St. Louis FBI at 314-589-2500. "
"real","That's horrible! RT @AntonioFrench: State Senator asks the #Ferguson police chief if she's going to be gassed again. https://t.co/kDe3iVM2Sm "
"real","State Sen. Maria Chappelle-Nadal: On Sunday, I literally had young people willing to die to get justice. #Ferguson http://t.co/8FTN46ZBCH "
"real","hey @goldietaylor shoot me a dm when you get a chance. I've got something you may want to see #ferguson "
"real","No-Fly Zone over #Ferguson MO bans News Copters from Reporting on Protests http://t.co/hcsRiULLoyAnyone gotta drone?#OpFerguson "
"real","Anti-Gunners Donated $500k+ 2 Defeat Pro-Gun Sheriff, He Won Anyway! http://t.co/KdWIsaSDhT #tcot #2A #Ferguson #NRA http://t.co/9LQkU5JOlv "
"real","The Dept. of Justice has made it official: The agency has opened a civil rights investigation into the #MikeBrown shooting. #Ferguson "
"real","Iconic: USA shirt, bag of chips in one hand, other throws back tear gas cannister at police by @kodacohen http://t.co/wsEu4sJ35P #Ferguson "
"real","#BREAKING here's copy of joint statement from US Attorney re: #MikeBrown #Ferguson @kmov http://t.co/AQNT2X55tS "
"real","Great Minds Think Alike But So Do DUMBASSES! Jesse Jackson: There's a '#Ferguson' near U http://t.co/PIlkbY2YB6 #tcot http://t.co/RRz31Fqc1m "
"real","#Ferguson or #Iraq? Photos unmask the militarization of America's police http://t.co/HrhTDifUSY via @mashable http://t.co/AcZZX4lypd "
"real","JUST IN: St. Louis County Prosecutor Bob McCulloch will hold a news conference on the #MikeBrown case at 4:30. #Ferguson "
"real","We have a serious and ongoing police vs young black men problem in America that reminds me we haven't come as far as we think.#Ferguson "
"real","This is a photo I took at the vigil. Just wanted to offer a different perspective. #Ferguson #MikeBrown http://t.co/QdBY0lOTgd "
"real","St. Louis Police tells me they’re currently talking to Dorian Johnson, key witness in #MikeBrown shooting http://t.co/f3DFtJO4jI #Ferguson "
"real","Community organizations on-site in #Ferguson http://t.co/mDz9Z9dque "
"real","Well, OF COURSE the #Ferguson police need to wear camouflage instead of uniforms. They might need to hide in all those urban forests. "
"real","More startling statistics about the segregated population of #Ferguson, Mo. http://t.co/uYrldQHoj7 http://t.co/vgxuLMYDhz "
"real","Full statement from Feds on civil rights investigation in death of #MichaelBrown #Ferguson http://t.co/ce0RKmX0Wv "
"real","More than 100 volunteers out cleaning up #MikeBrown #Ferguson http://t.co/CKjahbQTeK "
"real","BREAKING NEWS: RACISM IS OVER. RT @ksdknews Important new image in #Ferguson via @leisazigman. http://t.co/bovc5Hs1w2 "
"real","Volunteers out cleaning up community #MikeBrown #Ferguson #FergusonRiot http://t.co/3IHN3VU1hD "
"real","#Ferguson or Afghanistan? Powerful evidence of growing militarization of US police forces. http://t.co/luG1gwAfEG http://t.co/ugNQTlj0le "
"real","Right now in downtown Clayton in front of the Buzz Westfall Justice Center. #ferguson https://t.co/KguCSJuCZ6 "
"real","RESISTANCE from #Ferguson to #Palestine #FreePalestine #MikeBrown @Dreamdefenders http://t.co/olYnQ2plyu "
"real","RT @freegcf: RT @organizemo: @OpFerguson PLS RT! Jail support info for ppl arrested at #mikebrown rallies. #ferguson http://t.co/GRJvO1dAlp "
"real","#Ferguson Police Department:Riot Gear ✔️Tear Gas ✔️Camouflage ✔️Assault Rifles ✔️Armored Land Mine Vehicles ✔️Dashboard cameras 🚫 "
"real","Younger than #MikeBrown, but not that much younger #Ferguson #dontshoot @vicenews http://t.co/CmxiIzfDIZ "
"real","Police look on as protestors rally in #Ferguson http://t.co/LCzNUCNvKE "
"real","#Ferguson #FergusonRiot #JailSupport helps those arrested in order to connect them to lawyers, relay messages... http://t.co/9NQJclwvah "
"real","JUST IN: @ksdknews has confirmed #MikeBrown did not have have a criminal record. #Ferguson "
"real","Crowd near site of shooting chants hands up, don't shoot. #Ferguson http://t.co/QjRW4Zqa0n "
"real","RT @JJohnsonKMOV: Intersection of Canfield and W.Florissant traffic backed up due to march #MikeBrown #Ferguson #KMOV http://t.co/ty8oxzPorb "
"real","Left: police that #Obama condemned under Yanukovych. Right: #Obama's police in #Ferguson. #Hypocrisy #USA #Ukraine http://t.co/9x4PBwQ0Sg "
"real","Saw #Ferguson for myself. #justiceformichaelbrown Photos from me &amp; the people here:http://t.co/LWqwJzm06F "
"real","Witness To #MichaelBrown's Shooting Opens Up: He Was 'Shot Like An Animal' http://t.co/SFsdjDasjn #Ferguson http://t.co/WHb0OxD2Zo "
"real","#Ferguson #stl #MikeBrown RT @prairielaura: pls spread around StL: https://t.co/rPVAdMQfDa "
"real","Ferguson, Mo., is 67% black, but black citizens account for 86% of police stops, 92% of searches and 93% of arrests #MikeBrown #Ferguson "
"real","USA doesn't comply with law that requires reporting on police use of deadly force http://t.co/DQ4hmsGY6K #Ferguson http://t.co/NTQZv7n0hy "
"real","Confirmed: this is irrelevant. RT @ksdknews: Confirmed: #MikeBrown had no criminal record. http://t.co/hq8ng0PY67 #Ferguson "
"real","#Ferguson is locked down hard. We're parking and going in on foot. "
"real","Don't get confused: rage is the right response to what happened in #Ferguson. http://t.co/cQr7vRI59I http://t.co/zVjOuMcV7L "
"real","Vet to #Ferguson cops: Go ahead and shoot me! http://t.co/Fb89M2wwh6 http://t.co/4bYvq9Hlxq "
"real","I can't help but notice that no one with the #NRA or #tcot has suggested the #Ferguson protesters should carry assault rifles. Weird. "
"real","#Ferguson heavily armed police in military gear arriving on armed personnel carriers now http://t.co/GbGdrhZBlM "
"real","BREAKING: #Ferguson both lanes of W Florissant Ave blocked again, crowd chanting They say get back, we say fuck that tact teams driving up "
"real","The #STL SWAT team has weapons drawn in #Ferguson at a protest in broad daylight with media attending http://t.co/z6zIVuCM6D "
"real","A massive SWAT team just showed up to peaceful demonstration in #ferguson https://t.co/5nudRUA7vS "
"real","RT .@FOX2now: The #STL SWAT team has weapons drawn in #Ferguson at a protest in broad daylight with media attending http://t.co/xVblIjQMwH "
"real","Police started arresting ppl, ordering everyone to disperse. I saw no violence from protesters. @vicenews #Ferguson http://t.co/EwaQF0qlLV "
"real","Overkill in #Ferguson. Officer won't answer my question about why this is needed. http://t.co/iSPsP1Rxa1 "
"real","Police are demanding protesters disperse. this is not up for discussion. Return to your vehicles. Return to your homes. #Ferguson "
"real","Demonstrators on West Florissant in #Ferguson wearing signs. Holding hands in the air in solidarity with #MikeBrown http://t.co/8vTK96SUvT "
"real","im so, so glad there's such extensive social media coverage of what's going on in #ferguson. i fear we'd know nothing otherwise. "
"real","#SWAT Team watches with scopes in #Ferguson while demonstrators raise their hands for #MikeBrown Justice http://t.co/jSy0GZOuu8 "
"real","RT @FOX2now: The #STL SWAT team has weapons drawn in #Ferguson at a protest in broad daylight with media attending http://t.co/WZjhZvwhSm "
"real","Police have blocked us from getting to the protestors. Full riot gear. #Ferguson http://t.co/U6EhL6y19X "
"real","Things getting tense at protest in #Ferguson right now: http://t.co/rX3aWhcJke "
"real","#Ferguson cops keep complimenting crowd, says we're working together on this, crowd not buying it chant hell no we won't go "
"real","Those people in #Ferguson must think they have some kind of constitutional right to protest or something. "
"real","That crowd behind the cops? MORE cops. #ferguson http://t.co/DBmGbd1TUl "
"real","RT .@ryanjreilly: A massive SWAT team just showed up to peaceful demonstration in #ferguson https://t.co/VZh6Iu2MmL "
"real","Happening right now in #Ferguson: http://t.co/MQTOSpfNAk "
"real","Things getting tense at protest in #Ferguson right now: http://t.co/lfIz2e1xa7 "
"real","#Ferguson cops on loud speaker seems to be trying Jedi mind tricks on crowd, crowd seems immune to the Jedi arts "
"real","SWAT overlooks protestors in #Ferguson. They've all moved to sidewalk. http://t.co/peY5cOVBZl "
"real","Easily 50+ officers asking protesters to leave in #Ferguson over #MikeBrown rally #kmov http://t.co/RBkfloalhF "
"real","This is the police presence at a peaceful protest - in the USA. #Ferguson right NOW!! WTF!!! http://t.co/PzBjoRoale "
"real","#Ferguson RT @ryanjreilly: This is not open for discussion. -- cop on loudspeaker, telling crowd to leave the area http://t.co/nQeP6mRkYZ "
"real","Stay safe, #Ferguson. RT @ryanjreilly: I counted 70+ SWAT officers. Guns trained on crowds. Insanity. http://t.co/5kkGZfX6K7 "
"real","Keep your eyes on @ryanjreilly 's tweets. The @HuffingtonPost journalist is on the ground in #Ferguson right now. http://t.co/ZySW8vhnkp "
"real","LAPD kills young black man days after #Ferguson shooting http://t.co/3uEQTOPBWo http://t.co/gfJixdRY8t "
"real","Scene right now just blocks from where #mikebrown was shot. #ferguson http://t.co/gCBXsY0CvN "
"real","what the FUCK are you looking at through a MOUNTED GUN SCOPE. they're PROTESTORS, not insurgents. #Ferguson http://t.co/NGBe1T2AHj "
"real","Overkill in #Ferguson. Officer won't answer my question about why this is needed. http://t.co/izk1lrzB7x "
"real","This isn't a war yet police are armed a and approaching like we're in Iraq. #Ferguson "
"real","We are being forced to leave. With guns to our face. #Fergusonhttp://t.co/7QTY8soT46 "
"real","For those not in #Ferguson: what questions do you still have? Are their angles/content you want explored haven't seen yet? "
"real","Coming soon to everyone's town. MT @ryanjreilly: Overkill in #Ferguson. Officer won't answer...why this is needed. http://t.co/Uj7olrFBjB "
"real","We got through. That's a sniper on top of a tank pointing guns at us... #ferguson http://t.co/gyTzbXTR2o "
"real","Watching #Ferguson being on the verge of imposing martial law is far better than any reality TV. Tune in now: http://t.co/7QTY8soT46 "
"real","Military-style police in overwhelming show of force: 3 APCs, ~100 officers, high-powered rifles #Ferguson http://t.co/joc9ZnPuqM "
"real","Current situation in #ferguson http://t.co/plUngrLNQY "
"real","The protestors in #Ferguson are not armed. Why is SWAT out there like they're raiding a weapons depot? "
"real","These pictures coming out of #Ferguson with what looks like military equipment on American streets should sober everyone up... "
"real","RIP Democracy!! Civil Rights Movement still unfinished. Solidarity with #Ferguson #JusticeForMikeBrown http://t.co/dSaypSZgFG "
"real","Dear #Ferguson PD After our towns murders we didn't deploy SWATRespectfully a Sandy Hook Dad and ex-cop. http://t.co/fpRWMowwAj "
"real","Police have moved tank and repositioned to face protesters on sidewalk across the street. #ferguson http://t.co/JRGhIErZAb "
"real","More police cars heading into #Ferguson https://t.co/cguoQrqjCn "
"real","They wouldn't DARE SHOOT HER. #Ferguson #MikeBrown #stl RT @Vandalyzm: Just posted a photo http://t.co/BoEFiSqp5J "
"real","Police blocking cars from entering #Ferguson right now http://t.co/e6DQpD0vmE "
"real","'Not Open For Discussion'—SWAT Tells Protesters In #Ferguson To Leave http://t.co/ULtXIi88Ah http://t.co/wLpoEPDnqJ (Photo: @BmoreConetta) "
"real","Those cops on line in #Ferguson don't have riot shields and batons. They have rifles. The only thing they can do with those is shoot people. "
"real","Police now on the move, advancing on the crowd. #MikeBrown #Ferguson "
"real","#Ferguson: protesters march peacefully, militarized police aim guns at them http://t.co/nelrA6qZQn pic: @ryanjreilly http://t.co/KgTFspqfrd "
"real","If the founding fathers had wanted people to have freedom of assembly, they'd have put something about it in the bill of rights. #Ferguson "
"real","Protesters asking: what are we doing wrong as police advance. Police dogs barking. #MikeBrown #Ferguson "
"real","Militarized police are literally marching through #Ferguson, Missouri and ordering people into their homes. "
"real","Is that a tank?!? As older black woman asks as cops move in #Ferguson "
"real","Bad craziness. RT @FOX2now #STL SWAT has weapons drawn in #Ferguson protest in broad daylight w/ media attending http://t.co/cgCpydG4E2 "
"real","Police line moving towards peaceful protesters in #ferguson "
"real","URGENT: The only 2 livestreams just went down, police is using jammers in #Ferguson. This is far beyond a police state. "
"real","Charges filed against man shot by police in #Ferguson on Wednesday; cops say he pointed gun at them: http://t.co/fbOOmrP8Zz "
"real","A young woman right before she was arrested because she wouldn't move... #Ferguson http://t.co/wP8iQUvemv "
"real","Cops are forcing us to move even as legally we have the right to stand on the sidewalk... #Ferguson "
"real","The live stream from #Ferguson is back up and running. Watch here while you can: http://t.co/7QTY8soT46 "
"real","Better view of police facing off against protesters in #ferguson http://t.co/OgtPEtUG2E "
"real","A reminder: A SWAT team the size of TX showed up to the top location, but not the bottom one. #Ferguson #BundyRanch http://t.co/3Gjo0VFQ2E "
"real","#Ferguson. RT @BmoreConetta: Swat truck repositioned, gun pointing straight at protesters http://t.co/Ayh8FhhLp7 "
"real","Police sniper pointing weapon at unarmed civilians. That’s nice. #Ferguson "
"real","Press has been corralled in with peaceful demonstrators in #ferguson http://t.co/UjGnf1hUhQ "
"real","Police announce your right to demonstrate is not being obstructed #Ferguson "
"real","On some Tiananmen shit. RT @sebwalker: Military-style police: 3 APCs, ~100 officers, high-powered rifles #Ferguson http://t.co/JK0ZBrnEIO "
"real","Your right to demonstrate is not being denied. Says dude in a Tank with snipers. #Ferguson "
"real","Your right to assemble is not being denied. Police are telling #Ferguson residents now that everything is totally cool. It's not. "
"real","I have no gun. But my phone is fully charged. #DONTSHOOT #Ferguson #HANDSUP #MikeBrown http://t.co/KOxo7QhoU0 "
"real","Bizarre. Police are now refusing to let us into their own press conference regarding #ferguson. "
"real","If you're recording in video #ferguson, please use apps like Bambuser that record to a server so it can't be deleted if your phone is seized "
"real","You guess photo of war? Yes, you are right. This is a war between oppressor &amp; oppressed. #Ferguson #MikeBrown http://t.co/74TvAG92CR "
"real","Moments ago, in #Ferguson RT @BmoreConetta: State senator Maria Chapelle Nadal taken into police custody "
"real","Just as the Founding Fathers intended. RT @BmoreConetta: Current situation in #ferguson http://t.co/QVNG2ZmlxV "
"real","If you have to announce that you're not taking away the right to assemble- you're probably taking away the right to assemble #Ferguson "
"real","Downtown Kandahar, Afghanistan, I think. Or #Ferguson, Mo. Someone help with location. http://t.co/wLpoEPDnqJ "
"real","A line of tanks and military cops facing #Ferguson protesters after an extrajudicial execution. Not a lot of moral high ground for America. "
"real","The #Ferguson police are STILL on the tv LYING about wanting peace and there's military guns and amour trucks here in broad daylight "
"real","State Senator asks the #Ferguson police chief if she's going to be gassed again. http://t.co/jIKa6ZqlX0 "
"real","Police move in, telling people move or be arrested. People asking What for? Just move #Ferguson @vicenews http://t.co/p5tCD5HDSu "
"real","Jammers used again. Both livestreams went down again, looks like police is trying to hide something. #Ferguson "
"real","Police move in, telling people move or be arrested. People asking What for? Just move #Ferguson http://t.co/aImQrJttQv "
"real","Main roads blocked off. Found a back way. I'm back at the QT in #Ferguson http://t.co/VWFUdZQcrr "
"real","#BREAKING: State Senator Maria Chapelle Nadal has been taken into police custody; she had been tear-gassed at an earlier protest. #Ferguson "
"real","Your right to assembly is not being denied. #Ferguson http://t.co/rcL1qQGSPw "
"real","#Ferguson PD doesn't have 70+ SWAT officers &amp; 3 APC's. This has to a county wide response. The mayor &amp; the governor are culpable. "
"real","This. RT @grasswire: State Senator asks the #Ferguson police chief if she's going to be gassed again. http://t.co/uCDcD5IkoW "
"real","The astonishing pictures coming out of #Ferguson--snipers and tanks trained on civilians--look like they're straight out of a failing state. "
"real","Snipers rifles aimed at unarmed American citizens right now in St. Louis, MO. #Ferguson http://t.co/us4dcQ8CxC "
"real","People who claim to be against big, intrusive government and for the Constitution are cheerleading for the cops in #Ferguson now. Telling. "
"real","#ferguson This records to secure servers, prevents deletion if phone seized Android: https://t.co/UkumZnPFSfiPhone: https://t.co/m1Tol297At "
"real","This is sheer insanity. Just look at @sebwalker's photo from #Ferguson. http://t.co/6f8dNxWBeO "
"real","Kids dancing/chanting justice for #mikebrown just feet from police #ferguson http://t.co/48sYpswDxT "
"real","Maybe the protestors in #Ferguson Should dress as Klan members. The police will protect them. http://t.co/6Xo91Dc69M "
"real","I asked PD about charges that ppl were tear gassed on their porches. Said we were too. Depends on how wind is blowing. #ferguson "
"real","Police in armored trucks/riot gear in #Ferguson unsuccessfully trying to get demonstrators to leave. #MichaelBrown http://t.co/hJKwVVdaKh "
"real","The law enforcement show of force in #Ferguson is more heavily-armed than some of my patrols were in active war zones. Think about that. "
"real","Children here in #Ferguson https://t.co/Pvg6tDfGlK "
"real","This is literally on Fox News right now #Ferguson http://t.co/N2ASnvwGwW "
"real","When I was in #Iraq we had a couple of demonstrations in front of our base. We took a less menacing posture there than cops in #Ferguson now "
"real","Look at this RT @grasswire: State Senator asks the #Ferguson police chief if she's going to be gassed again. http://t.co/w0iTWrD6w6 "
"real","Looking at #Ferguson and feeling anger, then helplessness, then more anger. They're not even pretending to acknowledge our humanity. "
"real","I would suggest that the #Ferguson Police department stop jamming live streams and communications immediately. "
"real","SWAT police just entered a McDonald's in #Ferguson and started asking journalists for ID http://t.co/jksMWqGPR5 (via @ryanjreilly) "
"real","RT @YourAnonNews: SWAT police just entered a McDonald's in #Ferguson and started asking journalists for ID http://t.co/eYJcKR5pMP (via... "
"real","The Constitution of the United States does NOT state that citizens can only peacefully assemble in the daytime. #FirstAmendment #Ferguson "
"real","Tears streaming down my face as I watch little kids stepping and chanting justice for #MikeBrown with rifles trained on them. #Ferguson "
"real","SWAT police just entered a McDonald's in #Ferguson and started asking journalists for ID http://t.co/OjxJFkJVUT (via @ryanjreilly) "
"real","This. Breaks. My. Heart. http://t.co/YNJTtCXhfJ #Ferguson "
"real","The #STL SWAT team has weapons drawn in #Ferguson at a protest in broad daylight with media attending http://t.co/celyFEoB9I "
"real","Journalists being arrested in #Ferguson. This aggression will not stand, man RT @jonswaine: Just saw two reporters in ferguson cuffed "
"real","Happening now: Denver, Colorado. #NMOS14 #Ferguson http://t.co/rJMXsvMjj5 "
"real","I'll be on @CNN in a few minutes discussing #Ferguson and #JusticeForMikeBrown. "
"real","Cops have changed since I was a kid #Ferguson #photo http://t.co/qq3m6BI4c6 "
"real","Ronald Johnson is proof that there can be cops who care about their communities &amp; will do right. But #Ferguson deserved that from day one. "
"real","Justice must be served! #Ferguson #MikeBrown "
"real","Are these cops or soldiers? Experts say #Ferguson police tactics have made tensions worse http://t.co/Bend3mL6SF http://t.co/DNnPmsswO9 "
"real","Everyone was out to support. #MikeBrown #Ferguson #UnionSquare #nyc4stl http://t.co/z3VT5Sf51v "
"real","No justice! No peace! #Ferguson #FergusonShooting #FergusonRiot #MikeBrown "
"real","The City Is Ours #NYC #Ferguson #HandsUpDontShoot https://t.co/0XQAlczZVo "
"real","The streets of Times Square have been taken over. Literally. #NMOS14 #ferguson https://t.co/ZnzqFhDdNI "
"real","World of difference: police walking with protesters, wearing normal uniforms, state Highway Patrol chief hugging it out. #Ferguson "
"real","#NMOS14 demonstrators holding up signs right now at Washington, DC's Malcolm X Park: #Ferguson http://t.co/s3nDHSeH8o V @news_2_share "
"real","Heading to #ferguson after rally, #michaelbrown's mother didn't speak, but thanked supporters http://t.co/uE33pZXz43 "
"real","Times Square right now for #Ferguson #MichaelBrown http://t.co/m0e1eFJet2 "
"real","That iconic #Ferguson photo reminds me of somewhere. The West Bank. http://t.co/UVF5zYeaRV "
"real","The streets of #Ferguson look a little different tonight. | AP Photo http://t.co/sHcsZtAs3v "
"real","Photo taken by @FroGoddess thanks for the advice #Palestine - #Ferguson #STL #MikeBrown http://t.co/UkfKu2Zzdl "
"real","MORE VIDEO SURFACING - Early after-moments of #MikeBrown's death. http://t.co/59dtqgkNft #Ferguson "
"real","Palestinians in #Gaza/West Bank have been showing support for #Ferguson. Even offering tips on dealing with teargas. http://t.co/Gc6ykBMU1l "
"real","How many lawsuits totalling how much $$$ are going to come out of the recent events in #Ferguson? "
"real","Remember the chief of #Ferguson police said that they covered the body and sealed the crime scene right away. Lying again. "
"real","Occupation is a CRIME,from #Ferguson to #Palestine!AntiWar Committee Chicago #StandWithFerguson #MikeBrown @AntiWarMN http://t.co/L64XNjeupc "
"real","#Ferguson fury flows nationwide: Thousands rally in more than 80 US cities http://t.co/kdgsBK4gzg @NastiaChurkina "
"real","Highway patrol helps restore calm in #Ferguson http://t.co/6auIQchChQ http://t.co/7fXWeQrnzk "
"real","Occupation is a CRIME, #Ferguson to #Palestine! AntiWar Committee Chicago #StandWithFerguson #MikeBrown @AntiWarMN http://t.co/ll01iPsiPU "
"real","Thousands of New Yorkers shut down Times Square in support of #JusticeForMikeBrown #Ferguson http://t.co/4YiZ7WPjuR "
"real","@eyeFLOODpanties RT @iFalasteen: The oppressed stands with the oppressed.#Palestine stands with #Ferguson. http://t.co/vzR0xVk60Y "
"real","You know things are out of control in #Ferguson when people in #Gaza are tweeting advice on how to cope http://t.co/HTovNvbOxv "
"real","Neutrality is not an option...#Ferguson #mediablackout http://t.co/tDzEczN7et "
"real","4 arrested in Times Square after march supporting #Ferguson http://t.co/I40SlR3Jbm #NMOS14 http://t.co/QRT7VzEiRe "
"real","I salute #CaptainJohnson #Ferguson http://t.co/M7gdKWaVX4 http://t.co/FZib7v9gA0 "
"real","Palestinians in #Gaza/West Bank have been showing support for #Ferguson. http://t.co/yJSwwUtWJG "
"real","Don't Worry We're From the Internet....#Ferguson http://t.co/wb8CD2YAOr "
"real","St. Louis police chief condemns military tactics being used in #Ferguson http://t.co/6jmeZutuoe "
"real","#wakeup #MarshallLaw #Ferguson - America - how's that land of the free working out? http://t.co/uI9nWUXr8a "
"real","No matter what we do, it won't be as bad as killing a kid and leaving him to die on the street, covered with his own blood. #Ferguson "
"real","Thousands shut down Times Square last night in support of #Ferguson US where police shot unarmed teen #MikeBrown http://t.co/t2rNDX3Hju "
"real","Respect freedom...#Ferguson #mediablackout http://t.co/n4mZkWTQ4k "
"real","Stand down of riot cops in #Ferguson sends a powerful message - de-militarize police departments across America NOW. #HandsUpDontShoot "
"real","Obama has militarized every government agency there is. THIS is big government. #morningjoe #Ferguson http://t.co/SGOPtKpAqk "
"real","One of the great photos of American history taken by @kodacohen. Things much more peaceful in #Ferguson last night. http://t.co/MIoN5P9QIW "
"real","Thanks to centuries of Western colonization of free nations, the term White now refers to virtually all oppressors, even Obama. #Ferguson "
"real","Hannity throws a softball to #Ferguson Police Chief #UniteBlue #LibCrib #Bundy #morningjoe http://t.co/2AjrbA7TdI http://t.co/N7RCK8xAsq "
"real","After #Ferguson shooting, nearly half of Americans don’t believe in justice – poll http://t.co/WkNQk64sKb http://t.co/p74FItXUKC "
"real","No arrests last night in #Ferguson (per @BreakingNews) "
"real","This Remarkable Map Shows An Explosion Of Tweets About The #Ferguson Protests ➡️http://t.co/nQCESXiUgn http://t.co/GUyn4Wz08o "
"real","#PCKeeper #Kiev office would like to express our #Solidarity with #Ferguson . We know #PoliceBrutality #euromaidan http://t.co/INMT0JHMFS "
"real","One photo was taken in a failed state whose people live under martial law. The other is from Iraq. #Ferguson http://t.co/2UyiWNNZi9 "
"real","Capt. Ron Johnson leads #Ferguson protestors through a peaceful night #RonJohnson #leaderhttp://t.co/JpUnwUsN6f http://t.co/Vl504sVOaE "
"real","Ferguson police chief speaks with protesters early Friday am. #ferguson http://t.co/uFHeK4MyxT "
"real","#ThatAwesomeMoment when #America comes together as one in the face of adversity.#Ferguson #NMOS14 #MikeBrown #p2 http://t.co/aQtJfINkoA "
"real","Protesters march peacefully alongside state troopers in #Ferguson: http://t.co/qqiQ0XKDRN (Scott Olson, Getty Images) http://t.co/D6DKEK0z5n "
"real","Thank you PBO. #Ferguson #MikeBrown http://t.co/TtTBLTrz0g "
"real","Mom, I'm going to college. #AmadouDiallo #lastwords #ferguson #michealbrown #policeagression http://t.co/B0WbHO1BCU "
"real","Please don't let me die. #kimanigray #lastwords #policeagression #ferguson #michealbrown http://t.co/9oZNLJHg0n "
"real","Harvard Law students stand in solidarity w/#Ferguson and all innocent victims of #policebrutality #HandsUpDontShoot http://t.co/XbiwsJ5ieV "
